Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/25/2023,01/01/2020,01/21/2023,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,Under 1 year,Non-Hispanic More than one race,,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,0-17 years,Non-Hispanic More than one race,,48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,1-4 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,15-24 years,Non-Hispanic More than one race,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,18-29 years,Non-Hispanic More than one race,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,25-34 years,Non-Hispanic More than one race,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,30-49 years,Non-Hispanic More than one race,,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,35-44 years,Non-Hispanic More than one race,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,45-54 years,Non-Hispanic More than one race,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,50-64 years,Non-Hispanic More than one race,,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,55-64 years,Non-Hispanic More than one race,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,65-74 years,Non-Hispanic More than one race,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,75-84 years,Non-Hispanic More than one race,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,85 years and over,Non-Hispanic More than one race,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,Under 1 year,Hispanic,,92,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,0-17 years,Hispanic,,155,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,1-4 years,Hispanic,0,19,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,5-14 years,Hispanic,0,26,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Alabama,15-24 years,Hispanic,0,105,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Alabama,18-29 years,Hispanic,,181,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,25-34 years,Hispanic,21,193,15,11,0,25,
01/25/2023,01/01/2020,01/21/2023,Alabama,30-49 years,Hispanic,108,435,51,40,0,119,
01/25/2023,01/01/2020,01/21/2023,Alabama,35-44 years,Hispanic,57,204,22,19,0,60,
01/25/2023,01/01/2020,01/21/2023,Alabama,45-54 years,Hispanic,90,298,45,35,0,100,
01/25/2023,01/01/2020,01/21/2023,Alabama,50-64 years,Hispanic,151,447,66,52,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,55-64 years,Hispanic,97,281,40,30,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,65-74 years,Hispanic,56,249,29,22,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,75-84 years,Hispanic,43,236,26,15,0,54,
01/25/2023,01/01/2020,01/21/2023,Alabama,85 years and over,Hispanic,16,174,12,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,Under 1 year,Unknown,0,13,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Alabama,0-17 years,Unknown,0,13,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Alabama,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,30-49 years,Unknown,0,13,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,45-54 years,Unknown,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,50-64 years,Unknown,,51,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,55-64 years,Unknown,,42,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,65-74 years,Unknown,,47,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,75-84 years,Unknown,,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alabama,85 years and over,Unknown,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,Under 1 year,Non-Hispanic White,,56,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,0-17 years,Non-Hispanic White,,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,1-4 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,5-14 years,Non-Hispanic White,0,20,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Alaska,15-24 years,Non-Hispanic White,0,133,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,18-29 years,Non-Hispanic White,,214,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,25-34 years,Non-Hispanic White,,262,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,30-49 years,Non-Hispanic White,59,791,43,27,0,75,
01/25/2023,01/01/2020,01/21/2023,Alaska,35-44 years,Non-Hispanic White,29,395,19,11,0,37,
01/25/2023,01/01/2020,01/21/2023,Alaska,45-54 years,Non-Hispanic White,63,646,43,30,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,50-64 years,Non-Hispanic White,156,2020,137,82,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,55-64 years,Non-Hispanic White,116,1611,113,66,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,65-74 years,Non-Hispanic White,208,2439,187,126,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,75-84 years,Non-Hispanic White,194,2419,179,107,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,85 years and over,Non-Hispanic White,138,2128,118,56,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,0-17 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Alaska,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,18-29 years,Non-Hispanic Black,0,16,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Alaska,25-34 years,Non-Hispanic Black,0,20,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Alaska,30-49 years,Non-Hispanic Black,,50,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,35-44 years,Non-Hispanic Black,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,45-54 years,Non-Hispanic Black,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,50-64 years,Non-Hispanic Black,10,127,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,55-64 years,Non-Hispanic Black,,98,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,65-74 years,Non-Hispanic Black,11,115,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,75-84 years,Non-Hispanic Black,,79,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,85 years and over,Non-Hispanic Black,,60,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,,58,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,0-17 years,Non-Hispanic American Indian or Alaska Native,,122,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,14,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,,151,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,18-29 years,Non-Hispanic American Indian or Alaska Native,,261,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,10,315,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,30-49 years,Non-Hispanic American Indian or Alaska Native,43,752,70,30,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,26,384,42,17,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Alaska,45-54 years,Non-Hispanic American Indian or Alaska Native,24,400,38,17,0,45,
01/25/2023,01/01/2020,01/21/2023,Alaska,50-64 years,Non-Hispanic American Indian or Alaska Native,80,868,101,46,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
